Scenario,Datekey,TableNumber,RowNum,RegionNum,VarName,GLabel,Gunits,RowFmt,DaType,SubDat,Sector,SubSec,Source,SubSrc,Geogr,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,StudyID=AEO2017
ref_no_cpp,d120816a,62,5,18,cap_NA_elep_NA_cl_NA_swppso_gw,Electricity : Electric Power Sector : Capacity : Coal,GW,2,capacity,,electric power,,coal,,southwest power pool / south,11.955599,11.955599,12.230599,12.230599,12.230599,12.230599,12.230599,11.006599,11.006599,10.5166,9.527599,9.007599,9.007599,9.007599,9.007599,9.007599,9.007599,9.007599,9.007599,9.007599,9.007599,9.007599,9.007599,9.007599,9.007599,9.007599,9.007599,9.007599,9.007599,9.007599,9.007599,9.007599,9.007599,9.007599,9.007599,9.007599,9.007599,9.007599,9.007599,9.007599,9.007599,9.007599,
ref_no_cpp,d120816a,62,5,19,cap_NA_elep_NA_cl_NA_weccsw_gw,Electricity : Electric Power Sector : Capacity : Coal,GW,2,capacity,,electric power,,coal,,western electricity coordinating council/ southwest,10.756001,10.756001,10.756002,10.756001,10.756001,10.196002,9.638001,9.482001,9.050001,8.097,7.826,7.826,7.826,7.826,7.826,7.826,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,
ref_no_cpp,d120816a,62,5,20,cap_NA_elep_NA_cl_NA_weccca_gw,Electricity : Electric Power Sector : Capacity : Coal,GW,2,capacity,,electric power,,coal,,western electricity coordinating council/ california,3.6009,3.6009,3.6009,1.9672,1.9672,1.833,1.833,1.833,1.833,1.833,1.833,1.833,1.833,1.833,1.833,1.833,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,
ref_no_cpp,d120816a,62,5,21,cap_NA_elep_NA_cl_NA_wenwpp_gw,Electricity : Electric Power Sector : Capacity : Coal,GW,2,capacity,,electric power,,coal,,western electricity / northwest power pool,11.872401,11.872401,11.872401,11.872401,11.872401,11.872401,11.570401,11.570401,11.570401,11.133402,10.433401,10.433401,9.178402,8.924401,8.924401,8.924401,8.924401,8.254401,8.254401,8.254401,8.254401,8.254401,8.254401,8.254401,8.254401,8.254401,8.254401,8.254401,8.254401,8.254401,8.254401,8.254401,8.254401,8.254401,8.254401,8.254401,8.254401,8.254401,8.254401,8.254401,8.254401,8.254401,
ref_no_cpp,d120816a,62,5,22,cap_NA_elep_NA_cl_NA_weccrks_gw,Electricity : Electric Power Sector : Capacity : Coal,GW,2,capacity,,electric power,,coal,,western electricity coordinating council / rockies,6.998201,7.8413,8.0426,7.935201,7.935201,7.683801,7.531801,7.531801,7.531801,6.936001,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.896001,6.896001,6.896001,6.896001,6.896001,
ref_no_cpp,d120816a,62,6,0,cap_NA_elep_NA_ong_NA_usa_gw,Electricity : Electric Power Sector : Capacity : Oil and Natural Gas Steam,GW,2,capacity,,electric power,,oil and natural gas steam,,united states,115.178894,112.808899,110.273216,105.377312,99.82872,96.339218,93.469116,96.18441,94.794823,91.828407,89.267021,83.971916,75.899406,70.895309,67.617409,66.196213,66.408203,66.205208,66.205208,65.791214,65.681213,64.302208,63.6222,63.6222,62.2262,62.2262,62.2262,60.680199,60.680199,60.680199,60.0732,59.296204,58.819405,57.884399,55.9949,54.603897,54.345497,53.312599,51.210598,51.004696,50.322697,47.2878,
ref_no_cpp,d120816a,62,6,1,cap_NA_elep_NA_ong_NA_tre_gw,Electricity : Electric Power Sector : Capacity : Oil and Natural Gas Steam,GW,2,capacity,,electric power,,oil and natural gas steam,,texas regional entity,18.51,18.393002,17.724001,16.351002,15.708001,14.828001,13.409,13.409,13.409,13.409,13.6,13.6,13.6,12.876,12.876,12.341001,12.341001,12.341001,12.341001,12.341001,12.231001,11.893001,11.593,11.593,11.593,11.593,11.593,11.358,11.358,11.358,10.750999,10.127001,10.127001,10.127001,10.127001,8.862,8.862,8.862,8.862,8.862,8.862,8.193001,
ref_no_cpp,d120816a,62,6,2,cap_NA_elep_NA_ong_NA_flrc_gw,Electricity : Electric Power Sector : Capacity : Oil and Natural Gas Steam,GW,2,capacity,,electric power,,oil and natural gas steam,,florida reliability coordinating council,9.7756,8.983601,8.4186,7.649601,6.847401,6.7664,6.6974,6.4844,6.4844,6.4844,6.4844,6.4844,6.4084,6.3114,4.8934,4.317,4.317,4.317,4.317,4.317,4.317,3.276,3.276,3.276,3.276,3.276,3.276,3.276,3.276,3.276,3.276,3.276,3.276,3.276,1.624,1.624,1.624,1.624,1.624,1.624,1.624,1.624,
ref_no_cpp,d120816a,62,6,3,cap_NA_elep_NA_ong_NA_mwrce_gw,Electricity : Electric Power Sector : Capacity : Oil and Natural Gas Steam,GW,2,capacity,,electric power,,oil and natural gas steam,,midwest reliability council / east,0.4893,0.2889,0.2794,0.2794,0.2794,0.2794,0.2266,0.2266,0.2266,0.1619,0.1619,0.1619,0.1619,0.1619,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,
ref_no_cpp,d120816a,62,6,4,cap_NA_elep_NA_ong_NA_mwrcw_gw,Electricity : Electric Power Sector : Capacity : Oil and Natural Gas Steam,GW,2,capacity,,electric power,,oil and natural gas steam,,midwest reliability council / west,1.1883,1.1502,1.1296,1.1296,1.0998,1.0998,1.0998,1.1742,1.1056,0.9962,0.7682,0.3384,0.3432,0.3202,0.3202,0.3202,0.3202,0.3202,0.3202,0.3202,0.3202,0.3202,0.3202,0.3202,0.3202,0.3202,0.3202,0.3202,0.3202,0.3202,0.3202,0.3202,0.3202,0.3202,0.3202,0.3202,0.2178,0.2178,0.2178,0.2129,0.2129,0,
ref_no_cpp,d120816a,62,6,5,cap_NA_elep_NA_ong_NA_npccne_gw,Electricity : Electric Power Sector : Capacity : Oil and Natural Gas Steam,GW,2,capacity,,electric power,,oil and natural gas steam,,northeast power coordinating council / northeast,6.113801,6.1081,6.1081,6.1081,5.7595,5.1597,5.1597,5.1597,4.7247,4.5814,4.5814,4.5814,4.5814,4.5814,4.5814,4.5814,4.5814,4.5814,4.5814,4.5814,4.5814,4.5814,4.5814,4.5814,4.5814,4.5814,4.5814,4.5814,4.5814,4.5814,4.5814,4.5814,4.5814,4.5814,4.5814,4.5814,4.5814,4.5814,4.5814,4.5814,4.5814,4.5814,
ref_no_cpp,d120816a,62,6,6,cap_NA_elep_NA_ong_NA_npccnywe_gw,Electricity : Electric Power Sector : Capacity : Oil and Natural Gas Steam,GW,2,capacity,,electric power,,oil and natural gas steam,,northeast power coordinating council / nyc-westchest,5.0251,4.1781,4.1781,4.1781,4.1781,4.1781,4.1781,4.1781,4.1781,4.1781,3.8515,3.8515,3.8515,3.8515,3.8515,3.8515,3.8515,3.8515,3.8515,3.8515,3.8515,3.8515,3.8515,3.8515,3.8515,3.8515,3.8515,3.8515,3.8515,3.8515,3.8515,3.8515,3.8515,3.8515,3.8515,3.8515,3.8515,3.8515,3.8515,3.8515,3.8515,3.8515,
ref_no_cpp,d120816a,62,6,7,cap_NA_elep_NA_ong_NA_npccli_gw,Electricity : Electric Power Sector : Capacity : Oil and Natural Gas Steam,GW,2,capacity,,electric power,,oil and natural gas steam,,northeast power coordinating council / long island,2.6742,2.6742,2.6742,2.3462,2.3462,2.3462,2.3462,2.3462,2.3462,2.3462,2.3462,2.3462,2.3462,2.3462,2.3462,2.3462,2.3462,2.3462,2.3462,2.3462,2.3462,2.3462,2.3462,2.3462,2.3462,2.3462,2.3462,2.3462,2.3462,2.3462,2.3462,2.3462,1.9664,1.9664,1.9664,1.9664,1.9664,1.9664,1.9664,1.9664,1.9664,1.9664,
ref_no_cpp,d120816a,62,6,8,cap_NA_elep_NA_ong_NA_npccupny_gw,Electricity : Electric Power Sector : Capacity : Oil and Natural Gas Steam,GW,2,capacity,,electric power,,oil and natural gas steam,,northeast power coordinating council / upstate ny,4.523001,4.523001,4.523001,4.523001,4.523001,4.523001,4.523001,4.523001,4.523001,4.523001,4.1195,3.9993,3.1758,2.3565,2.3565,2.3565,2.3565,2.3565,2.3565,2.3565,2.3565,2.3565,2.3565,2.3565,2.3565,2.3565,2.3565,2.3565,2.3565,2.3565,2.3565,2.3565,2.3565,2.3565,2.3565,2.3565,2.3565,2.3565,2.3565,2.3565,2.3565,2.3565,
ref_no_cpp,d120816a,62,6,9,cap_NA_elep_NA_ong_NA_rfcet_gw,Electricity : Electric Power Sector : Capacity : Oil and Natural Gas Steam,GW,2,capacity,,electric power,,oil and natural gas steam,,reliability first corporation / east,8.1405,8.1235,8.1235,7.1667,7.0007,6.6896,6.6896,7.180601,6.228601,5.778,5.778,5.778,5.1515,5.1515,5.1515,5.1515,5.1515,5.1515,5.1515,4.7715,4.7715,4.7715,4.3915,4.3915,4.3915,4.3915,4.3915,4.3915,4.3915,4.3915,4.3915,4.2385,4.1415,4.1415,4.1415,4.0155,4.0155,3.932,3.932,3.932,3.932,2.768,
ref_no_cpp,d120816a,62,6,10,cap_NA_elep_NA_ong_NA_rfcmi_gw,Electricity : Electric Power Sector : Capacity : Oil and Natural Gas Steam,GW,2,capacity,,electric power,,oil and natural gas steam,,reliability first corporation / michigan,3.0245,2.9805,2.9805,2.9805,2.7505,2.6405,2.4535,2.464,2.464,2.464,2.464,2.464,2.4535,2.392,2.392,2.392,2.392,2.392,2.392,2.392,2.392,2.392,2.392,2.392,2.392,2.392,2.392,2.392,2.392,2.392,2.392,2.392,2.392,2.392,2.392,2.392,2.392,2.392,2.392,2.392,2.392,2.392,
ref_no_cpp,d120816a,62,6,11,cap_NA_elep_NA_ong_NA_rfcwt_gw,Electricity : Electric Power Sector : Capacity : Oil and Natural Gas Steam,GW,2,capacity,,electric power,,oil and natural gas steam,,reliability first corporation / west,2.2194,1.9744,1.9814,1.9814,1.7514,1.7514,1.8524,3.6324,3.6324,3.4014,2.8404,1.9624,1.9624,1.9624,1.9624,1.9264,1.9264,1.9264,1.9264,1.9264,1.9264,1.9264,1.9264,1.9264,1.9264,1.9264,1.9264,1.9264,1.9264,1.9264,1.9264,1.9264,1.9264,1.9264,1.9264,1.9264,1.9264,1.9264,0.1164,0.1164,0.1164,0.1164,
ref_no_cpp,d120816a,62,6,12,cap_NA_elep_NA_ong_NA_sercdlt_gw,Electricity : Electric Power Sector : Capacity : Oil and Natural Gas Steam,GW,2,capacity,,electric power,,oil and natural gas steam,,serc reliability corporation / delta,16.083199,15.9712,15.5232,15.3112,14.0962,13.656301,13.428401,13.428401,13.428401,13.294901,13.1945,12.990301,12.297601,11.004101,10.1067,10.1067,10.1067,10.1067,10.1067,10.1067,10.1067,10.1067,10.1067,10.1067,8.7107,8.7107,8.7107,8.7107,8.7107,8.7107,8.7107,8.7107,8.7107,8.7107,8.7107,8.7107,8.7107,7.9323,7.9323,7.9323,7.9323,7.9323,
ref_no_cpp,d120816a,62,6,13,cap_NA_elep_NA_ong_NA_sercgw_gw,Electricity : Electric Power Sector : Capacity : Oil and Natural Gas Steam,GW,2,capacity,,electric power,,oil and natural gas steam,,serc reliability corporation / gateway,0.5863,0.5763,0.4602,0.0662,0.0662,0.0662,0.0662,0.3052,0.3052,0.3052,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.003,0.003,0.003,0.003,
ref_no_cpp,d120816a,62,6,14,cap_NA_elep_NA_ong_NA_sercsoes_gw,Electricity : Electric Power Sector : Capacity : Oil and Natural Gas Steam,GW,2,capacity,,electric power,,oil and natural gas steam,,serc reliability corporation / southeastern,2.3946,2.3946,2.3946,2.3946,2.321,2.321,2.113,2.9838,3.0258,3.0258,3.0258,2.4868,1.7118,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,
ref_no_cpp,d120816a,62,6,15,cap_NA_elep_NA_ong_NA_serccnt_gw,Electricity : Electric Power Sector : Capacity : Oil and Natural Gas Steam,GW,2,capacity,,electric power,,oil and natural gas steam,,serc reliability corporation / central,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ref_no_cpp,d120816a,62,6,16,cap_NA_elep_NA_ong_NA_sercvc_gw,Electricity : Electric Power Sector : Capacity : Oil and Natural Gas Steam,GW,2,capacity,,electric power,,oil and natural gas steam,,serc reliability corporation / virginia-carolina,2.4707,2.4707,2.4707,2.4707,2.4707,2.4707,2.3867,2.384,2.384,2.384,2.384,2.157,1.892,1.576,1.576,1.576,1.576,1.576,1.576,1.576,1.576,1.576,1.576,1.576,1.576,1.576,1.576,1.576,1.576,1.576,1.576,1.576,1.576,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,
ref_no_cpp,d120816a,62,6,17,cap_NA_elep_NA_ong_NA_swppno_gw,Electricity : Electric Power Sector : Capacity : Oil and Natural Gas Steam,GW,2,capacity,,electric power,,oil and natural gas steam,,southwest power pool / north,2.0001,1.9905,1.977,1.915,1.9092,1.8625,1.5475,1.6438,1.6438,1.3561,1.2272,0.6183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ref_no_cpp,d120816a,62,6,18,cap_NA_elep_NA_ong_NA_swppso_gw,Electricity : Electric Power Sector : Capacity : Oil and Natural Gas Steam,GW,2,capacity,,electric power,,oil and natural gas steam,,southwest power pool / south,10.5739,11.2052,11.006201,10.878201,10.820601,10.820601,10.695201,10.819201,10.819201,10.439201,11.428202,10.897201,9.819201,9.819201,9.600202,9.326401,9.233401,9.0304,9.0304,8.9964,8.9964,8.9964,8.9964,8.9964,8.9964,8.9964,8.9964,8.9964,8.9964,8.9964,8.9964,8.9964,8.9964,8.9964,8.9964,8.9964,8.9964,8.880401,8.827401,8.801401,8.557401,7.5684,
ref_no_cpp,d120816a,62,6,19,cap_NA_elep_NA_ong_NA_weccsw_gw,Electricity : Electric Power Sector : Capacity : Oil and Natural Gas Steam,GW,2,capacity,,electric power,,oil and natural gas steam,,western electricity coordinating council/ southwest,2.26,2.2245,2.2245,2.1195,1.9095,1.9095,1.9095,2.0655,2.1955,2.1495,1.8595,1.6115,1.6115,1.6115,1.6115,1.6115,1.9165,1.9165,1.9165,1.9165,1.9165,1.9165,1.9165,1.9165,1.9165,1.9165,1.9165,1.9165,1.9165,1.9165,1.9165,1.9165,1.9165,1.7715,1.7715,1.7715,1.6155,1.6155,1.6155,1.4405,1.4405,1.4405,
ref_no_cpp,d120816a,62,6,20,cap_NA_elep_NA_ong_NA_weccca_gw,Electricity : Electric Power Sector : Capacity : Oil and Natural Gas Steam,GW,2,capacity,,electric power,,oil and natural gas steam,,western electricity coordinating council/ california,16.154701,15.6527,15.150702,14.582601,13.0456,12.0466,11.8996,11.0486,10.9426,9.6146,7.9748,6.4658,3.467,3.467,2.827,2.827,2.827,2.827,2.827,2.827,2.827,2.827,2.827,2.827,2.827,2.827,2.827,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,
ref_no_cpp,d120816a,62,6,21,cap_NA_elep_NA_ong_NA_wenwpp_gw,Electricity : Electric Power Sector : Capacity : Oil and Natural Gas Steam,GW,2,capacity,,electric power,,oil and natural gas steam,,western electricity / northwest power pool,0.7687,0.7687,0.7687,0.7687,0.7687,0.7687,0.6327,0.6327,0.6327,0.8405,0.8405,0.8405,0.7275,0.7275,0.7275,0.7275,0.7275,0.7275,0.7275,0.7275,0.7275,0.7275,0.7275,0.7275,0.7275,0.7275,0.7275,0.7275,0.7275,0.7275,0.7275,0.7275,0.7275,0.7275,0.49,0.49,0.49,0.49,0.49,0.49,0.052,0.052,
ref_no_cpp,d120816a,62,6,22,cap_NA_elep_NA_ong_NA_weccrks_gw,Electricity : Electric Power Sector : Capacity : Oil and Natural Gas Steam,GW,2,capacity,,electric power,,oil and natural gas steam,,western electricity coordinating council / rockies,0.203,0.177,0.177,0.177,0.177,0.155,0.155,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.04,0.04,0.04,0.04,0.04,
ref_no_cpp,d120816a,62,7,0,cap_NA_elep_NA_cmc_NA_usa_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,GW,2,capacity,,electric power,,combined cycle,,united states,194.939011,199.220917,206.967331,213.521332,216.272125,223.043121,226.258041,232.695251,243.683365,247.243454,248.150833,245.891449,244.160645,240.624054,240.898834,242.185913,243.683533,246.778168,247.988464,252.099915,257.222137,263.039734,269.532562,271.594208,274.340271,277.983337,280.789917,284.794769,292.773926,299.246979,304.943634,309.274384,314.992157,321.445343,327.705292,335.396606,341.526978,345.543915,349.85965,355.48407,362.967529,369.229431,
ref_no_cpp,d120816a,62,7,1,cap_NA_elep_NA_cmc_NA_tre_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,GW,2,capacity,,electric power,,combined cycle,,texas regional entity,29.477913,30.305912,30.926411,30.713413,30.713413,33.018211,33.766212,33.766212,35.923313,35.923313,36.77113,36.77113,36.709129,36.761005,37.220798,37.895302,38.79808,39.759407,40.438141,41.122612,42.391125,43.300797,44.374634,44.976913,45.595078,46.161171,47.024384,47.829422,49.032856,51.004238,52.182964,52.530369,53.374676,54.794064,58.37608,59.892918,59.313919,59.313919,59.693314,60.343204,63.077534,63.690208,
ref_no_cpp,d120816a,62,7,2,cap_NA_elep_NA_cmc_NA_flrc_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,GW,2,capacity,,electric power,,combined cycle,,florida reliability coordinating council,22.831602,23.126602,24.647604,24.601603,25.811604,26.868303,26.322304,28.638304,29.097303,30.737503,30.662502,30.078503,30.078503,28.5793,28.5793,28.5793,28.5793,28.5793,28.5793,29.639311,30.164141,31.121988,31.91638,31.91638,31.91638,31.91638,31.91638,32.205437,32.392948,32.68478,32.883675,33.65506,34.480999,34.653252,34.695431,35.68502,36.688114,36.85276,37.20488,37.776054,38.134895,38.695679,
ref_no_cpp,d120816a,62,7,3,cap_NA_elep_NA_cmc_NA_mwrce_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,GW,2,capacity,,electric power,,combined cycle,,midwest reliability council / east,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.5735,0.5735,0.5735,0.5735,0.5735,0.5735,0.5735,0.5735,0.5735,0.5735,0.5735,0.5735,0.5735,0.5735,0.5735,0.5735,0.5735,0.584748,0.621462,0.656376,
ref_no_cpp,d120816a,62,7,4,cap_NA_elep_NA_cmc_NA_mwrcw_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,GW,2,capacity,,electric power,,combined cycle,,midwest reliability council / west,4.1569,4.1619,4.1619,4.4519,4.4519,4.4519,4.4519,4.4519,5.114,5.0617,4.9713,4.9713,4.9713,4.9713,4.9713,4.9203,4.9203,4.9203,4.9203,4.9203,4.9203,4.9203,4.9203,4.8917,4.8917,4.8917,4.8917,4.8917,4.8917,4.8917,4.8917,4.939448,4.982056,4.982056,5.038425,5.038425,5.20448,5.110479,5.160137,5.204822,5.2595,5.2595,
ref_no_cpp,d120816a,62,7,5,cap_NA_elep_NA_cmc_NA_npccne_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,GW,2,capacity,,electric power,,combined cycle,,northeast power coordinating council / northeast,11.648004,11.648004,12.270004,12.283004,12.252804,12.252804,12.252804,12.252804,12.982804,12.740903,12.740903,12.426003,12.426003,11.950503,11.950503,11.950503,11.950503,11.950503,11.950503,11.950503,11.950503,11.950503,11.950503,11.950503,11.993988,12.04281,12.102741,12.32104,12.32104,12.379807,12.379807,12.379807,12.379807,12.426694,12.426694,12.475971,12.524944,12.524944,12.613098,12.613098,12.66019,12.66019,
ref_no_cpp,d120816a,62,7,6,cap_NA_elep_NA_cmc_NA_npccnywe_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,GW,2,capacity,,electric power,,combined cycle,,northeast power coordinating council / nyc-westchest,2.509402,2.509402,3.049402,3.049402,3.049402,3.049402,3.049402,3.049402,3.049402,3.049402,3.049402,3.049402,3.049402,3.049402,3.049402,3.049402,3.049402,3.049402,3.049402,3.049402,3.049402,3.049402,3.049402,3.049402,3.049402,3.049402,3.049402,3.279311,3.285858,3.297924,3.297924,3.297924,3.305449,3.339916,3.360766,3.376652,3.566298,3.617186,3.666752,3.726208,3.726208,3.835458,
ref_no_cpp,d120816a,62,7,7,cap_NA_elep_NA_cmc_NA_npccli_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,GW,2,capacity,,electric power,,combined cycle,,northeast power coordinating council / long island,0.7178,0.7178,0.7178,0.7178,0.7178,0.7178,0.7178,0.7178,0.7178,0.7178,0.89038,0.89038,0.89038,0.89038,0.89038,0.89038,0.89038,0.89038,0.89038,0.89038,0.89038,0.89038,0.89038,0.89038,0.89038,0.89038,0.89038,0.89038,0.89038,0.909991,1.042657,1.117354,1.230336,1.283398,1.295594,1.343318,1.363608,1.632885,1.68259,1.748091,2.047459,2.050468,
ref_no_cpp,d120816a,62,7,8,cap_NA_elep_NA_cmc_NA_npccupny_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,GW,2,capacity,,electric power,,combined cycle,,northeast power coordinating council / upstate ny,4.672001,5.173001,5.169701,5.169701,5.169701,5.169701,5.169701,5.169701,5.169701,5.874801,5.874801,5.874801,5.874801,5.874801,5.785801,5.785801,5.785801,5.785801,5.785801,5.539501,5.539501,5.539501,5.539501,5.539501,5.539501,5.539501,5.539501,5.539501,5.539501,5.539501,5.539501,5.539501,5.539501,5.539501,5.539501,5.539501,5.539501,5.580311,5.628406,5.677554,6.137675,7.556665,
ref_no_cpp,d120816a,62,7,9,cap_NA_elep_NA_cmc_NA_rfcet_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,GW,2,capacity,,electric power,,combined cycle,,reliability first corporation / east,13.0208,12.9638,13.6059,13.6059,13.6059,14.3169,16.042902,17.566402,20.233702,22.637304,23.102303,22.786303,22.786303,22.786303,22.786303,22.740301,22.740301,22.740301,22.740301,22.740301,22.862516,23.389946,23.789852,23.88166,23.88166,23.88166,23.88166,24.137959,27.033014,27.368753,27.473368,27.770247,27.770247,27.998798,28.106169,28.468046,29.262836,29.262836,29.532242,30.157026,30.751364,32.194061,
ref_no_cpp,d120816a,62,7,10,cap_NA_elep_NA_cmc_NA_rfcmi_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,GW,2,capacity,,electric power,,combined cycle,,reliability first corporation / michigan,4.1678,4.1678,4.1678,4.1678,4.2427,4.2427,4.2427,4.3698,4.3698,4.3698,4.3698,4.3698,4.3698,4.3505,4.3505,4.3505,4.3505,4.3505,4.3505,4.488903,4.638522,5.265169,5.322948,5.688767,5.206533,5.32074,5.437359,5.479619,5.479619,5.526372,5.571698,5.662213,5.763559,5.894029,6.011659,6.148927,6.275653,6.554042,6.656104,6.820571,6.890799,7.055568,
ref_no_cpp,d120816a,62,7,11,cap_NA_elep_NA_cmc_NA_rfcwt_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,GW,2,capacity,,electric power,,combined cycle,,reliability first corporation / west,9.955601,9.955601,9.955601,11.1687,11.1687,11.1687,11.739301,11.739301,13.913501,14.365501,14.365501,14.365501,14.365501,14.365501,14.365501,14.365501,14.365501,14.365501,14.365501,14.365501,14.365501,14.365501,14.905098,14.972706,15.461063,15.977182,16.292435,16.88217,17.653568,18.906242,19.527128,20.076946,20.78335,21.369972,22.314501,24.579245,25.5548,26.435234,27.925659,29.195518,30.071989,31.714254,
ref_no_cpp,d120816a,62,7,12,cap_NA_elep_NA_cmc_NA_sercdlt_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,GW,2,capacity,,electric power,,combined cycle,,serc reliability corporation / delta,9.022901,9.022901,9.022901,9.022901,9.022901,9.5825,9.5825,9.6415,9.6415,9.586201,10.145201,9.8296,9.8296,9.8296,9.874714,10.160185,10.235497,11.704622,11.697547,12.723182,13.654909,13.865144,15.120874,15.120874,15.714726,15.905559,16.574003,17.063629,17.588802,18.107155,19.142151,19.513908,20.020832,20.692413,21.454609,22.085903,22.963531,24.221943,24.221943,24.372601,25.122173,25.399002,
ref_no_cpp,d120816a,62,7,13,cap_NA_elep_NA_cmc_NA_sercgw_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,GW,2,capacity,,electric power,,combined cycle,,serc reliability corporation / gateway,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.375689,1.375689,1.375689,1.375689,1.375689,1.375689,
ref_no_cpp,d120816a,62,7,14,cap_NA_elep_NA_cmc_NA_sercsoes_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,GW,2,capacity,,electric power,,combined cycle,,serc reliability corporation / southeastern,14.378104,15.099904,15.937904,17.763905,17.763905,17.763905,17.763905,17.763905,17.763905,17.763905,17.723906,17.605906,17.605906,17.497904,17.497904,17.497904,17.497904,17.497904,17.497904,18.792824,19.276667,20.114811,21.06465,21.730066,22.232187,22.733068,23.042097,23.118954,23.315434,23.501108,23.748863,24.170822,24.541571,25.282642,25.282642,25.385853,26.600679,26.732708,26.868437,27.412024,27.412024,27.996706,
ref_no_cpp,d120816a,62,7,15,cap_NA_elep_NA_cmc_NA_serccnt_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,GW,2,capacity,,electric power,,combined cycle,,serc reliability corporation / central,6.718,7.243001,7.653,8.531,8.531,8.531,9.194301,9.194301,9.194301,9.194301,9.194301,9.194301,9.194301,8.4693,8.4693,8.4693,8.4693,8.4693,8.4693,8.4693,8.4693,8.4693,8.4693,8.4693,8.4693,8.4693,8.4693,8.4693,8.4693,8.644355,8.847953,8.897217,9.24833,9.427705,9.427705,9.427705,9.478876,9.478876,9.478876,9.478876,9.478876,9.553413,
